symbol,name
DXYN,"The Dixie Group, Inc."
DYAI,"Dyadic International, Inc."
DYN,"Dyne Therapeutics, Inc."
DYNT,Dynatronics Corporation
DYTA,SGI Dynamic Tactical ETF
DZSI,DZS Inc.
EA,Electronic Arts Inc.
EAC,Edify Acquisition Corp.
EACPU,Edify Acquisition Corp.
EACPW,Edify Acquisition Corp.
EAR,"Eargo, Inc."
EAST,"Eastside Distilling, Inc."
EBAY,eBay Inc.
EBC,"Eastern Bankshares, Inc."
EBET,"EBET, INC."
EBIX,"Ebix, Inc."
EBIZ,Global X E
EBMT,"Eagle Bancorp Montana, Inc."
EBON,Ebang International Holdings Inc.
EBTC,Enterprise Bancorp Inc
ECBK,"ECB Bancorp, Inc."
ECOR,"electroCore, Inc."
ECOW,Pacer Emerging Markets Cash Cows 100 ETF
ECPG,Encore Capital Group Inc
ECX,ECARX Holdings Inc.
ECXWW,ECARX Holdings Inc.
EDAP,EDAP TMS S.A.
EDBL,Edible Garden AG Incorporated
EDBLW,Edible Garden AG Incorporated
EDIT,"Editas Medicine, Inc."
EDOC,Global X Telemedicine & Digital Health ETF
EDRY,EuroDry Ltd.
EDSA,"Edesa Biotech, Inc."
EDTK,Skillful Craftsman Education Technology Limited
EDUC,Educational Development Corporation
EDUT,Global X Education ETF
EEFT,"Euronet Worldwide, Inc."
EEIQ,EpicQuest Education Group International Limited
EEMA,iShares MSCI Emerging Markets Asia ETF
EFAS,Global X MSCI SuperDividend EAFE ETF
EFHT,EF Hutton Acquisition Corporation I
EFHTR,EF Hutton Acquisition Corporation I
EFHTW,EF Hutton Acquisition Corporation I
EFOI,"Energy Focus, Inc."
EFRA,iShares Environmental Infrastructure and Industrials ETF
EFSC,Enterprise Financial Services Corporation
EFSCP,Enterprise Financial Services Corporation
EFTR,"eFFECTOR Therapeutics, Inc."
EFTRW,"eFFECTOR Therapeutics, Inc."
EGAN,eGain Corporation
EGBN,"Eagle Bancorp, Inc."
EGHT,8x8 Inc
EGIO,"Edgio, Inc."
EGLX,Enthusiast Gaming Holdings Inc.
EGRX,"Eagle Pharmaceuticals, Inc."
EH,EHang Holdings Limited
EHTH,"eHealth, Inc."
EIGR,"Eiger BioPharmaceuticals, Inc."
EJH,E
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF
EKSO,"Ekso Bionics Holdings, Inc."
ELBM,Electra Battery Materials Corporation
ELDN,"Eledon Pharmaceuticals, Inc."
ELEV,"Elevation Oncology, Inc."
ELOX,"Eloxx Pharmaceuticals, Inc."
ELSE,Electro
ELTK,Eltek Ltd.
ELTX,"Elicio Therapeutics, Inc."
ELUT,"Elutia, Inc."
ELVA,Electrovaya Inc.
ELVN,"Enliven Therapeutics, Inc."
ELWS,"Earlyworks Co., Ltd."
ELYM,"Eliem Therapeutics, Inc"
ELYS,"Elys Game Technology, Corp."
EM,Smart Share Global Limited
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
EMBC,Embecta Corp.
EMCB,WisdomTree Emerging Markets Corporate Bond Fund
EMCG,Embrace Change Acquisition Corp
EMCGR,Embrace Change Acquisition Corp
EMCGU,Embrace Change Acquisition Corp
EMCGW,Embrace Change Acquisition Corp
EMIF,iShares Emerging Markets Infrastructure ETF
EMKR,EMCORE Corporation
EML,Eastern Company (The)
EMLD,FTAC Emerald Acquisition Corp.
EMLDU,FTAC Emerald Acquisition Corp.
EMLDW,FTAC Emerald Acquisition Corp.
EMXC,iShares MSCI Emerging Markets ex China ETF
EMXF,iShares ESG Advanced MSCI EM ETF
ENCP,Energem Corp
ENCPU,Energem Corp
ENCPW,Energem Corp
ENER,Accretion Acquisition Corp.
ENERR,Accretion Acquisition Corp.
ENERU,Accretion Acquisition Corp.
ENERW,Accretion Acquisition Corp.
ENG,ENGlobal Corporation
ENLT,Enlight Renewable Energy Ltd.
ENLV,Enlivex Therapeutics Ltd.
ENPH,"Enphase Energy, Inc."
ENSC,"Ensysce Biosciences, Inc."
ENSG,"The Ensign Group, Inc."
ENTA,"Enanta Pharmaceuticals, Inc."
ENTG,"Entegris, Inc."
ENTX,Entera Bio Ltd.
ENVB,"Enveric Biosciences, Inc."
ENVX,Enovix Corporation
ENZL,iShares MSCI New Zealand ETF
EOLS,"Evolus, Inc."
EOSE,"Eos Energy Enterprises, Inc."
EOSEW,"Eos Energy Enterprises, Inc."
EPIX,ESSA Pharma Inc.
EPOW,"Sunrise New Energy Co., Ltd"
EPSN,Epsilon Energy Ltd.
EQ,"Equillium, Inc."
EQIX,"Equinix, Inc."
EQRR,ProShares Equities for Rising Rates ETF
EQRX,"EQRx, Inc."
EQRXW,"EQRx, Inc."
ERAS,"Erasca, Inc."
ERET,iShares Environmentally Aware Real Estate ETF
ERIC,Ericsson
ERIE,Erie Indemnity Company
ERII,"Energy Recovery, Inc."
ERNA,Eterna Therapeutics Inc.
ESAC,ESGEN Acquisition Corporation
ESACU,ESGEN Acquisition Corporation
ESACW,ESGEN Acquisition Corporation
ESCA,"Escalade, Incorporated"
ESEA,Euroseas Ltd.
ESGD,iShares ESG Aware MSCI EAFE ETF
ESGE,iShares ESG Aware MSCI EM ETF
ESGL,ESGL Holdings Limited
ESGLW,ESGL Holdings Limited
ESGR,Enstar Group Limited
ESGRO,Enstar Group Limited
ESGRP,Enstar Group Limited
ESGU,iShares ESG Aware MSCI USA ETF
ESHA,ESH Acquisition Corp.
ESHAR,ESH Acquisition Corp.
ESLA,"Estrella Immunopharma, Inc."
ESLAW,"Estrella Immunopharma, Inc."
ESLT,Elbit Systems Ltd.
ESMV,iShares ESG MSCI USA Min Vol Factor ETF
ESOA,Energy Services of America Corporation
ESPO,VanEck Video Gaming and eSports ETF
ESPR,"Esperion Therapeutics, Inc."
ESQ,"Esquire Financial Holdings, Inc."
ESSA,"ESSA Bancorp, Inc."
ESTA,Establishment Labs Holdings Inc.
ETAO,"Etao International Co., Ltd."
ETEC,iShares Breakthrough Environmental Solutions ETF
ETNB,"89bio, Inc."
ETON,"Eton Pharmaceuticals, Inc."
ETSY,"Etsy, Inc."
EUDA,Euda Health Holdings Limited
EUDAW,Euda Health Holdings Limited
EUFN,iShares MSCI Europe Financials ETF
EVAX,Evaxion Biotech A/S
EVBG,"Everbridge, Inc."
EVCM,EverCommerce Inc.
EVER,"EverQuote, Inc."
EVGN,Evogene Ltd.
EVGO,EVgo Inc.
EVGOW,EVgo Inc.
EVGR,Evergreen Corporation
EVGRU,Evergreen Corporation
EVGRW,Evergreen Corporation
EVLO,"Evelo Biosciences, Inc."
EVLV,"Evolv Technologies Holdings, Inc."
EVLVW,"Evolv Technologies Holdings, Inc."
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K
EVO,Evotec SE
EVOK,"Evoke Pharma, Inc."
EVRG,"Evergy, Inc."
EVTV,"Envirotech Vehicles, Inc."
EWBC,"East West Bancorp, Inc."
EWCZ,"European Wax Center, Inc."
EWEB,Global X Emerging Markets Internet & E
EWJV,iShares MSCI Japan Value ETF
EWTX,"Edgewise Therapeutics, Inc."
EWZS,iShares MSCI Brazil Small
EXAI,Exscientia Plc
EXAS,Exact Sciences Corporation
EXC,Exelon Corporation
EXEL,"Exelixis, Inc."
EXFY,"Expensify, Inc."
EXLS,"ExlService Holdings, Inc."
EXPD,"Expeditors International of Washington, Inc."
EXPE,"Expedia Group, Inc."
EXPI,"eXp World Holdings, Inc."
EXPO,"Exponent, Inc."
EXTR,"Extreme Networks, Inc."
EYE,"National Vision Holdings, Inc."
EYEN,"Eyenovia, Inc."
EYPT,"EyePoint Pharmaceuticals, Inc."
EZFL,"EzFill Holdings, Inc."
EZGO,EZGO Technologies Ltd.
EZPW,"EZCORP, Inc."
FA,First Advantage Corporation
FAAR,First Trust Alternative Absolute Return Strategy ETF
FAB,First Trust Multi Cap Value AlphaDEX Fund
FAD,First Trust Multi Cap Growth AlphaDEX Fund
FALN,iShares Fallen Angels USD Bond ETF
FAMI,"Farmmi, INC."
FANG,"Diamondback Energy, Inc."
FANH,Fanhua Inc.
FARM,Farmer Brothers Company
FARO,"FARO Technologies, Inc."
FAST,Fastenal Company
FAT,FAT Brands Inc.
FATBB,FAT Brands Inc.
FATBP,FAT Brands Inc.
FATBW,FAT Brands Inc.
FATE,"Fate Therapeutics, Inc."
FATP,Fat Projects Acquisition Corp
FATPU,Fat Projects Acquisition Corp
FATPW,Fat Projects Acquisition Corp
FAZE,FaZe Holdings Inc.
FAZEW,FaZe Holdings Inc.
FBIO,"Fortress Biotech, Inc."
FBIOP,"Fortress Biotech, Inc."
FBIZ,"First Business Financial Services, Inc."
FBL,GraniteShares 1.5x Long Meta Daily ETF
FBMS,"The First Bancshares, Inc."
FBNC,First Bancorp
FBOT,Fidelity Disruptive Automation ETF
FBRX,"Forte Biosciences, Inc."
FBZ,First Trust Brazil AlphaDEX Fund
FCA,First Trust China AlphaDEX Fund
FCAL,First Trust California Municipal High income ETF
FCAP,"First Capital, Inc."
FCBC,"First Community Bankshares, Inc."
FCCO,First Community Corporation
FCEF,First Trust Income Opportunities ETF
FCEL,"FuelCell Energy, Inc."
FCFS,"FirstCash Holdings, Inc."
FCNCA,"First Citizens BancShares, Inc."
FCNCO,"First Citizens BancShares, Inc."
FCNCP,"First Citizens BancShares, Inc."
FCUV,Focus Universal Inc.
FCVT,First Trust SSI Strategic Convertible Securities ETF
FDBC,"Fidelity D & D Bancorp, Inc."
FDCF,Fidelity Disruptive Communications ETF
FDFF,Fidelity Disruptive Finance ETF
FDIF,Fidelity Disruptors ETF
FDIG,Fidelity Crypto Industry and Digital Payments ETF
FDIV,MarketDesk Focused U.S. Dividend ETF
FDMT,"4D Molecular Therapeutics, Inc."
FDNI,First Trust Dow Jones International Internet ETF
FDT,First Trust Developed Markets Ex
FDTS,First Trust Developed Markets ex
FDTX,Fidelity Disruptive Technology ETF
FDUS,Fidus Investment Corporation
FEAM,"5E Advanced Materials, Inc."
FEIM,"Frequency Electronics, Inc."
FELE,"Franklin Electric Co., Inc."
FEM,First Trust Emerging Markets AlphaDEX Fund
FEMB,First Trust Emerging Markets Local Currency Bond ETF
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund
FEMY,Femasys Inc.
FENC,Fennec Pharmaceuticals Inc.
FEP,First Trust Europe AlphaDEX Fund
FEUZ,First Trust Eurozone AlphaDEX ETF
FEX,First Trust Large Cap Core AlphaDEX Fund
FEXD,Fintech Ecosystem Development Corp.
FEXDR,Fintech Ecosystem Development Corp.
FEXDU,Fintech Ecosystem Development Corp.
FEXDW,Fintech Ecosystem Development Corp.
FFBC,First Financial Bancorp.
FFIC,Flushing Financial Corporation
FFIE,Faraday Future Intelligent Electric Inc.
FFIEW,Faraday Future Intelligent Electric Inc.
FFIN,"First Financial Bankshares, Inc."
FFIV,"F5, Inc."
FFNW,"First Financial Northwest, Inc."
FGBI,"First Guaranty Bancshares, Inc."
FGBIP,"First Guaranty Bancshares, Inc."
FGEN,"FibroGen, Inc"
FGF,"FG Financial Group, Inc."
FGFPP,"FG Financial Group, Inc."
FGI,FGI Industries Ltd.
FGIWW,FGI Industries Ltd.
FGM,First Trust Germany AlphaDEX Fund
FHB,"First Hawaiian, Inc."
FHLT,Future Health ESG Corp.
FHLTU,Future Health ESG Corp.
FHLTW,Future Health ESG Corp.
FHTX,Foghorn Therapeutics Inc.
FIAC,Focus Impact Acquisition Corp.
FIACU,Focus Impact Acquisition Corp.
FIACW,Focus Impact Acquisition Corp.
FIBK,"First Interstate BancSystem, Inc."
FICS,First Trust International Developed Capital Strength ETF
FICV,Frontier Investment Corp
FICVU,Frontier Investment Corp
FICVW,Frontier Investment Corp
FID,First Trust S&P International Dividend Aristocrats ETF
FINW,FinWise Bancorp
FINX,Global X FinTech ETF
FIP,FTAI Infrastructure Inc.
FISI,"Financial Institutions, Inc."
FITB,Fifth Third Bancorp
FITBI,Fifth Third Bancorp
FITBO,Fifth Third Bancorp
FITBP,Fifth Third Bancorp
FIVE,"Five Below, Inc."
FIVN,"Five9, Inc."
FIXD,First Trust TCW Opportunistic Fixed Income ETF
FIXT,Procure Disaster Recovery Strategy ETF
FIXX,"Homology Medicines, Inc."
FIZZ,National Beverage Corp.
FJP,First Trust Japan AlphaDEX Fund
FKU,First Trust United Kingdom AlphaDEX Fund
FKWL,Franklin Wireless Corp.
FLEX,Flex Ltd.
FLFV,Feutune Light Acquisition Corporation
FLFVR,Feutune Light Acquisition Corporation
FLFVU,Feutune Light Acquisition Corporation
FLFVW,Feutune Light Acquisition Corporation
FLGC,Flora Growth Corp.
FLGT,"Fulgent Genetics, Inc."
FLIC,The First of Long Island Corporation
FLJ,FLJ Group Limited
FLL,"Full House Resorts, Inc."
FLN,First Trust Latin America AlphaDEX Fund
FLNC,"Fluence Energy, Inc."
FLNT,"Fluent, Inc."
FLUX,"Flux Power Holdings, Inc."
FLWS,1
FLXS,"Flexsteel Industries, Inc."
FLYW,Flywire Corporation
FMAO,"Farmers & Merchants Bancorp, Inc."
FMB,First Trust Managed Municipal ETF
FMBH,"First Mid Bancshares, Inc."
FMED,Fidelity Disruptive Medicine ETF
FMET,Fidelity Metaverse ETF
FMHI,First Trust Municipal High Income ETF
FMNB,Farmers National Banc Corp.
FMST,Foremost Lithium Resource & Technology Ltd.
FMSTW,Foremost Lithium Resource & Technology Ltd.
FNCB,FNCB Bancorp Inc.
FNCH,"Finch Therapeutics Group, Inc."
FNGR,"FingerMotion, Inc."
FNK,First Trust Mid Cap Value AlphaDEX Fund
FNKO,"Funko, Inc."
FNLC,"First Bancorp, Inc (ME)"
FNVT,Finnovate Acquisition Corp.
FNVTU,Finnovate Acquisition Corp.
FNVTW,Finnovate Acquisition Corp.
FNWB,First Northwest Bancorp
FNWD,Finward Bancorp
FNX,First Trust Mid Cap Core AlphaDEX Fund
FNY,First Trust Mid Cap Growth AlphaDEX Fund
FOLD,"Amicus Therapeutics, Inc."
FONR,Fonar Corporation
FORA,Forian Inc.
FORD,"Forward Industries, Inc."
FORL,Four Leaf Acquisition Corporation
FORLU,Four Leaf Acquisition Corporation
FORLW,Four Leaf Acquisition Corporation
FORM,"FormFactor, Inc."
FORR,"Forrester Research, Inc."
FORTY,Formula Systems (1985) Ltd.
FOSL,"Fossil Group, Inc."
FOSLL,"Fossil Group, Inc."
FOX,Fox Corporation
FOXA,Fox Corporation
FOXF,Fox Factory Holding Corp.
FPA,First Trust Asia Pacific Ex
FPAY,"FlexShopper, Inc."
FPXE,First Trust IPOX Europe Equity Opportunities ETF
FPXI,First Trust International Equity Opportunities ETF
FRAF,Franklin Financial Services Corporation
FRBA,First Bank
FRBN,Forbion European Acquisition Corp.
FRBNU,Forbion European Acquisition Corp.
FRBNW,Forbion European Acquisition Corp.
FREE,"Whole Earth Brands, Inc."
FREEW,"Whole Earth Brands, Inc."
FREQ,"Frequency Therapeutics, Inc."
FRES,Fresh2 Group Limited
FRGI,"Fiesta Restaurant Group, Inc."
FRGT,"Freight Technologies, Inc."
FRHC,Freedom Holding Corp.
FRLA,Fortune Rise Acquisition Corporation
FRLAU,Fortune Rise Acquisition Corporation
FRLAW,Fortune Rise Acquisition Corporation
FRLN,Freeline Therapeutics Holdings plc
FRME,First Merchants Corporation
FRMEP,First Merchants Corporation
FROG,JFrog Ltd.
FRPH,"FRP Holdings, Inc."
FRPT,"Freshpet, Inc."
FRSH,Freshworks Inc.
FRST,Primis Financial Corp.
FRSX,Foresight Autonomous Holdings Ltd.
FRTX,"Fresh Tracks Therapeutics, Inc."
FRZA,"Forza X1, Inc."
FSBC,Five Star Bancorp
FSBW,"FS Bancorp, Inc."
FSEA,"First Seacoast Bancorp, Inc."
FSFG,"First Savings Financial Group, Inc."
FSLR,"First Solar, Inc."
FSRX,FinServ Acquisition Corp. II
FSRXU,FinServ Acquisition Corp. II
FSRXW,FinServ Acquisition Corp. II
FSTR,L.B. Foster Company
FSV,FirstService Corporation
FSZ,First Trust Switzerland AlphaDEX Fund
FTA,First Trust Large Cap Value AlphaDEX Fund
FTAG,First Trust Indxx Global Agriculture ETF
FTAI,FTAI Aviation Ltd.
FTAIM,FTAI Aviation Ltd.
FTAIN,FTAI Aviation Ltd.
FTAIO,FTAI Aviation Ltd.
FTAIP,FTAI Aviation Ltd.
FTC,First Trust Large Cap Growth AlphaDEX Fund
FTCI,"FTC Solar, Inc."
FTCS,First Trust Capital Strength ETF
FTDR,"Frontdoor, Inc."
FTDS,First Trust Dividend Strength ETF
FTEK,"Fuel Tech, Inc."
FTEL,Fitell Corporation
FTFT,Future FinTech Group Inc.
FTGC,First Trust Global Tactical Commodity Strategy Fund
FTGS,First Trust Growth Strength ETF
FTHI,First Trust BuyWrite Income ETF
FTHM,Fathom Holdings Inc.
FTII,FutureTech II Acquisition Corp.
FTIIU,FutureTech II Acquisition Corp.
FTIIW,FutureTech II Acquisition Corp.
FTLF,"FitLife Brands, Inc."
FTNT,"Fortinet, Inc."
FTQI,First Trust Nasdaq BuyWrite Income ETF
FTRE,Fortrea Holdings Inc.
FTRI,First Trust Indxx Global Natural Resources Income ETF
FTSL,First Trust Senior Loan Fund
FTSM,First Trust Enhanced Short Maturity ETF
FTXG,First Trust Nasdaq Food & Beverage ETF
FTXH,First Trust Nasdaq Pharmaceuticals ETF
FTXL,First Trust Nasdaq Semiconductor ETF
FTXN,First Trust Nasdaq Oil & Gas ETF
FTXO,First Trust Nasdaq Bank ETF
FTXR,First Trust Nasdaq Transportation ETF
FULC,"Fulcrum Therapeutics, Inc."
FULT,Fulton Financial Corporation
FULTP,Fulton Financial Corporation
FUNC,First United Corporation
FUND,"Sprott Focus Trust, Inc."
FUSB,"First US Bancshares, Inc."
FUSN,Fusion Pharmaceuticals Inc.
FUTU,Futu Holdings Limited
FUV,"Arcimoto, Inc."
FV,First Trust Dorsey Wright Focus 5 ETF
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF
FVCB,"FVCBankcorp, Inc."
FWBI,"First Wave BioPharma, Inc."
FWONA,Liberty Media Corporation
FWONK,Liberty Media Corporation
FWRD,Forward Air Corporation
FWRG,"First Watch Restaurant Group, Inc."
FXNC,First National Corporation
FYBR,"Frontier Communications Parent, Inc."
FYC,First Trust Small Cap Growth AlphaDEX Fund
FYT,First Trust Small Cap Value AlphaDEX Fund
FYX,First Trust Small Cap Core AlphaDEX Fund
GABC,"German American Bancorp, Inc."
GAIA,"Gaia, Inc."
GAIN,Gladstone Investment Corporation
GAINL,Gladstone Investment Corporation
GAINN,Gladstone Investment Corporation
GAINZ,Gladstone Investment Corporation
GALT,Galectin Therapeutics Inc.
GAMB,Gambling.com Group Limited
GAMC,Golden Arrow Merger Corp.
GAMCU,Golden Arrow Merger Corp.
GAMCW,Golden Arrow Merger Corp.
GAME,"GameSquare Holdings, Inc."
GAN,GAN Limited
GANX,"Gain Therapeutics, Inc."
GASS,"StealthGas, Inc."
GATE,Marblegate Acquisition Corp.
GATEU,Marblegate Acquisition Corp.
GATEW,Marblegate Acquisition Corp.
GBBK,Global Blockchain Acquisition Corp.
GBBKR,Global Blockchain Acquisition Corp.
GBBKW,Global Blockchain Acquisition Corp.
GBDC,"Golub Capital BDC, Inc."
GBIO,Generation Bio Co.
GBNH,Greenbrook TMS Inc.
GBNY,"Generations Bancorp NY, Inc."
GCBC,"Greene County Bancorp, Inc."
GCMG,GCM Grosvenor Inc.
GCMGW,GCM Grosvenor Inc.
GCT,GigaCloud Technology Inc
GCTK,"GlucoTrack, Inc."
GDC,GD Culture Group Limited
GDEN,"Golden Entertainment, Inc."
GDEV,GDEV Inc.
GDEVW,GDEV Inc.
GDHG,Golden Heaven Group Holdings Ltd.
GDNR,Gardiner Healthcare Acquisitions Corp.
GDNRU,Gardiner Healthcare Acquisitions Corp.
GDNRW,Gardiner Healthcare Acquisitions Corp.
GDRX,"GoodRx Holdings, Inc."
GDS,GDS Holdings Limited
GDST,Goldenstone Acquisition Limited
GDSTR,Goldenstone Acquisition Limited
GDSTU,Goldenstone Acquisition Limited
GDSTW,Goldenstone Acquisition Limited
GDTC,CytoMed Therapeutics Limited
GDYN,"Grid Dynamics Holdings, Inc."
GECC,Great Elm Capital Corp.
GECCM,Great Elm Capital Corp.
GECCO,Great Elm Capital Corp.
GECCZ,Great Elm Capital Corp.
GEG,"Great Elm Group, Inc."
GEGGL,"Great Elm Group, Inc."
GEHC,GE HealthCare Technologies Inc.
GEN,Gen Digital Inc.
GENE,Genetic Technologies Ltd
GENK,"GEN Restaurant Group, Inc."
GENY,Principal Millennial Global Growth ETF
GEOS,Geospace Technologies Corporation
GERN,Geron Corporation
GEVO,"Gevo, Inc."
GFAI,"Guardforce AI Co., Limited"
GFAIW,"Guardforce AI Co., Limited"
GFGF,Guru Favorite Stocks ETF
GFS,GlobalFoundries Inc.
GGAL,Grupo Financiero Galicia S.A.
GGE,Green Giant Inc.
GGLL,Direxion Daily GOOGL Bull 1.5X Shares
GGLS,Direxion Daily GOOGL Bear 1X Shares
GGR,Gogoro Inc.
GGROW,Gogoro Inc.
GH,"Guardant Health, Inc."
GHIX,"Gores Holdings IX, Inc."
GHIXU,"Gores Holdings IX, Inc."
GHIXW,"Gores Holdings IX, Inc."
GHRS,GH Research PLC
GHSI,"Guardion Health Sciences, Inc."
GIA,"GigCapital 5, Inc."
GIFI,"Gulf Island Fabrication, Inc."
GIGM,GigaMedia Limited
GIII,G
GILD,"Gilead Sciences, Inc."
GILT,Gilat Satellite Networks Ltd.
GIPR,Generation Income Properties Inc.
GIPRW,Generation Income Properties Inc.
GLAD,Gladstone Capital Corporation
GLADZ,Gladstone Capital Corporation
GLBE,Global
GLBS,Globus Maritime Limited
GLBZ,Glen Burnie Bancorp
GLDD,Great Lakes Dredge & Dock Corporation
GLDI,Credit Suisse X
GLG,"TD Holdings, Inc."
GLLI,Globalink Investment Inc.
GLLIR,Globalink Investment Inc.
GLLIU,Globalink Investment Inc.
GLLIW,Globalink Investment Inc.
GLMD,Galmed Pharmaceuticals Ltd.
GLNG,Golar LNG Limited
GLPG,Galapagos NV
GLPI,"Gaming and Leisure Properties, Inc."
GLRE,"Greenlight Reinsurance, Ltd."
GLSI,"Greenwich LifeSciences, Inc."
GLST,"Global Star Acquisition, Inc."
GLSTR,"Global Star Acquisition, Inc."
GLSTU,"Global Star Acquisition, Inc."
GLSTW,"Global Star Acquisition, Inc."
GLTO,"Galecto, Inc."
GLUE,"Monte Rosa Therapeutics, Inc."
GLYC,"GlycoMimetics, Inc."
GMAB,Genmab A/S
GMBL,Esports Entertainment Group Inc.
GMBLP,Esports Entertainment Group Inc.
GMBLW,Esports Entertainment Group Inc.
GMBLZ,Esports Entertainment Group Inc.
GMDA,Gamida Cell Ltd.
GMFI,Aetherium Acquisition Corp.
GMFIU,Aetherium Acquisition Corp.
GMFIW,Aetherium Acquisition Corp.
GMGI,"Golden Matrix Group, Inc."
GNFT,GENFIT S.A.
GNLN,"Greenlane Holdings, Inc."
GNLX,Genelux Corporation
GNMA,iShares GNMA Bond ETF
GNOM,Global X Genomics & Biotechnology ETF
GNPX,"Genprex, Inc."
GNSS,Genasys Inc.
GNTA,Genenta Science S.p.A.
GNTX,Gentex Corporation
GO,Grocery Outlet Holding Corp.
GOCO,"GoHealth, Inc."
GODN,Golden Star Acquisition Corporation
GODNR,Golden Star Acquisition Corporation
GODNU,Golden Star Acquisition Corporation
GOEV,Canoo Inc.
GOEVW,Canoo Inc.
GOGL,Golden Ocean Group Limited
GOGO,Gogo Inc.
GOOD,Gladstone Commercial Corporation
GOODN,Gladstone Commercial Corporation
GOODO,Gladstone Commercial Corporation
GOOG,Alphabet Inc.
GOOGL,Alphabet Inc.
GOSS,"Gossamer Bio, Inc."
GOVI,Invesco Equal Weight 0
GOVX,"GeoVax Labs, Inc."
GOVXW,"GeoVax Labs, Inc."
GP,GreenPower Motor Company Inc.
GPAC,Global Partner Acquisition Corp II
GPACU,Global Partner Acquisition Corp II
GPACW,Global Partner Acquisition Corp II
GPCR,Structure Therapeutics Inc.
GPP,Green Plains Partners LP
GPRE,"Green Plains, Inc."
GPRO,"GoPro, Inc."
GRAB,Grab Holdings Limited
GRABW,Grab Holdings Limited
GRCL,Gracell Biotechnologies Inc.
GREE,Greenidge Generation Holdings Inc.
GREEL,Greenidge Generation Holdings Inc.
GRFS,"Grifols, S.A."
GRI,"GRI Bio, Inc."
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund
GRIN,Grindrod Shipping Holdings Ltd.
GRNQ,Greenpro Capital Corp.
GRNR,Global X Green Building ETF
GROM,Grom Social Enterprises Inc.
GROMW,Grom Social Enterprises Inc.
GROW,"U.S. Global Investors, Inc."
GRPH,"Graphite Bio, Inc."
GRPN,"Groupon, Inc."
GRRR,Gorilla Technology Group Inc.
GRRRW,Gorilla Technology Group Inc.
GRTS,"Gritstone bio, Inc."
GRTX,"Galera Therapeutics, Inc."
GRVY,"GRAVITY Co., Ltd."
GRWG,GrowGeneration Corp.
GSBC,"Great Southern Bancorp, Inc."
GSD,Global Systems Dynamics Inc.
GSDWU,Global Systems Dynamics Inc.
GSDWW,Global Systems Dynamics Inc.
GSHD,"Goosehead Insurance, Inc."
GSIT,"GSI Technology, Inc."
GSM,Ferroglobe PLC
GSMG,Glory Star New Media Group Holdings Limited
GSMGW,Glory Star New Media Group Holdings Limited
GSUN,Golden Sun Education Group Limited
GT,The Goodyear Tire & Rubber Company
GTAC,Global Technology Acquisition Corp. I
GTACU,Global Technology Acquisition Corp. I
GTACW,Global Technology Acquisition Corp. I
GTBP,"GT Biopharma, Inc."
GTEC,Greenland Technologies Holding Corporation
GTH,Genetron Holdings Limited
GTHX,"G1 Therapeutics, Inc."
GTIM,Good Times Restaurants Inc.
GTLB,GitLab Inc.
GTR,WisdomTree Target Range Fund
GTX,Garrett Motion Inc.
GURE,"Gulf Resources, Inc."
GVP,"GSE Systems, Inc."
GWAV,"Greenwave Technology Solutions, Inc."
GWRS,"Global Water Resources, Inc."
GXTG,Global X Thematic Growth ETF
GYRO,"Gyrodyne , LLC"
HA,"Hawaiian Holdings, Inc."
HAFC,Hanmi Financial Corporation
HAIA,Healthcare AI Acquisition Corp.
HAIAU,Healthcare AI Acquisition Corp.
HAIAW,Healthcare AI Acquisition Corp.
HAIN,"The Hain Celestial Group, Inc."
HALL,"Hallmark Financial Services, Inc."
HALO,"Halozyme Therapeutics, Inc."
HARP,"Harpoon Therapeutics, Inc."
HAS,"Hasbro, Inc."
HAYN,"Haynes International, Inc."
HBAN,Huntington Bancshares Incorporated
HBANL,Huntington Bancshares Incorporated
HBANM,Huntington Bancshares Incorporated
HBANP,Huntington Bancshares Incorporated
HBCP,"Home Bancorp, Inc."
HBIO,"Harvard Bioscience, Inc."
HBNC,"Horizon Bancorp, Inc."
HBT,"HBT Financial, Inc."
HCAT,"Health Catalyst, Inc"
HCCI,Heritage
HCDI,"Harbor Custom Development, Inc."
HCDIP,"Harbor Custom Development, Inc."
HCDIW,"Harbor Custom Development, Inc."
HCDIZ,"Harbor Custom Development, Inc."
HCKT,"The Hackett Group, Inc."
HCM,HUTCHMED (China) Limited
HCMA,HCM Acquisition Corp
HCMAU,HCM Acquisition Corp
HCMAW,HCM Acquisition Corp
HCOW,Amplify Cash Flow High Income ETF
HCP,"HashiCorp, Inc."
HCSG,"Healthcare Services Group, Inc."
HCTI,"Healthcare Triangle, Inc."
HCVI,Hennessy Capital Investment Corp. VI
HCVIU,Hennessy Capital Investment Corp. VI
HCVIW,Hennessy Capital Investment Corp. VI
HCWB,HCW Biologics Inc.
HDSN,"Hudson Technologies, Inc."
HEAR,Turtle Beach Corporation
HEES,"H&E Equipment Services, Inc."
HELE,Helen of Troy Limited
HEPA,"Hepion Pharmaceuticals, Inc."
HEPS,D
